
name, presetid, bank, preset_bag_index

Marimba: 12 0 0
Coupled Harpsichord: 6 8 23
Harpsichord: 6 0 26
SFX Kit: 56 120 29
Orchestral Perc.: 48 120 73
Brush Drums: 40 120 114
Jazz Drums: 32 120 159
Dance Drums: 26 120 204
808/909 Drums: 25 120 255
Electronic Drums: 24 120 295
Power Drums: 16 120 345
Room Drums: 8 120 399
Standard 2 Drums: 1 120 449
Standard Drums: 0 120 497
Standard: 0 128 541
Muted Trumpet: 59 0 585
Trombone: 57 0 587
Trumpet: 56 0 589
Bagpipes: 109 0 591
808/909: 25 128 592
Fantasia: 88 0 632
Taiko Drum: 116 0 659
Concert Choir: 52 0 665
Brass Section: 61 0 674
Music Box: 10 0 676
Bell Piano: 0 12 677
Bell Tine EP: 4 12 736
Tine & FM EPs: 4 11 750
Piano & FM EP: 5 11 783
Woodwind Choir: 48 13 861
Full Orchestra: 48 12 872
Brass Section 3: 61 11 901
Piano & Str.-Sus: 1 11 916
Piano & Str.-Fade: 0 11 971
Synth Bass 4: 39 8 1026
Brass Section 2: 61 8 1030
Orchestra Pad: 48 8 1043
Feedback Guitar: 30 8 1052
Chorused Clean Gt.: 27 8 1058
12-String Guitar: 25 8 1067
Detuned Perc. Organ: 17 8 1083
Detuned Tnwl. Organ: 16 8 1087
Chorused FM EP: 5 8 1089
Chorused Tine EP: 4 8 1138
French Horns: 60 0 1145
Solo French Horn: 60 1 1156
Dance: 26 128 1157
Alto Sax: 65 0 1208
Distortion Guitar: 30 0 1210
Fiddle: 110 0 1213
Warm Pad: 89 0 1226
Bass & Lead: 87 0 1234
Saw Lead: 81 0 1255
Square Lead 3: 80 13 1258
Flute: 73 0 1261
Synth Brass 2: 63 0 1266
Synth Bass 2: 39 0 1273
Cello: 42 0 1276
Violin: 40 0 1286
Synth Bass 1: 38 0 1299
Slap Bass 2: 37 0 1310
Reed Organ: 20 0 1323
Mono Strings Trem: 44 1 1329
Stereo Strings Trem: 44 0 1337
Mono Strings Velo: 49 12 1348
Mono Strings Slow: 49 1 1356
Mono Strings Fast: 48 1 1364
Stereo Strings Velo: 49 11 1372
Stereo Strings Slow: 49 0 1383
Stereo Strings Fast: 48 0 1394
SFX: 56 128 1405
Orchestral: 48 128 1449
Brush: 40 128 1490
Jazz: 32 128 1535
Electronic: 24 128 1580
Power: 16 128 1630
Room: 8 128 1684
Standard 2: 1 128 1734
FM Electric Piano: 5 0 1782
Tine Electric Piano: 4 0 1812
Stereo Grand: 0 0 1816
Honky-Tonk: 3 0 1865
Bright Grand: 1 0 1924
Shooting Star: 127 12 1973
Night Vision: 88 13 1975
Mean Saw Bass: 38 12 1979
Pulse Bass: 39 11 1983
Bright Saw Stack: 100 11 1985
Square Lead 2: 80 12 1986
Square Lead: 80 0 1989
Harpsi Pad: 88 11 1998
Synth Strings 3: 50 8 2000
Halo Pad: 94 0 2003
Saw Lead 3: 81 13 2006
Synth Brass 1: 62 0 2009
Synth Strings 1: 50 0 2012
Oboe: 68 0 2013
Doctor Solo: 81 8 2014
Cymbal Crash: 119 11 2016
Synth Chime: 98 11 2017
Synth Strings 5: 51 11 2018
Synth Strings 4: 50 11 2019
Clean Guitar 2: 27 12 2020
Burst Noise: 125 9 2033
Carillon: 14 9 2034
Synth Brass 4: 63 8 2040
Synth Brass 3: 62 8 2041
Solar Wind 2: 89 12 2042
Fantasia 2: 88 12 2043
Christmas Bells: 10 12 2044
Interference: 127 11 2045
Doctor's Solo: 87 11 2046
Tinkling Bells: 8 11 2048
808 Tom: 118 8 2049
Castanets: 115 8 2050
White Noise Wave: 122 12 2051
Melodic Tom 2: 117 8 2052
Concert Bass Drum: 116 8 2057
Synth Bass 3: 38 8 2060
Pipe Organ 2: 19 8 2061
Bell Tower: 14 11 2064
Echo Pan: 102 2 2065
Funk Guitar: 28 8 2069
Guitar Feedback: 31 8 2075
Taisho Koto: 107 8 2076
Bird 2: 123 3 2097
Car-Crash: 125 4 2098
Tambourine: 119 12 2099
Filter Snap: 121 11 2100
Sawtooth Stab: 81 11 2101
Synth Mallet: 98 1 2108
Square Wave: 80 1 2111
Saw Wave: 81 1 2112
Synth Bass 101: 38 1 2113
Scratch: 123 4 2117
Birds: 123 0 2118
Saw Lead 2: 81 12 2121
Lasergun: 127 2 2128
Crystal: 98 0 2131
Stream: 122 4 2134
Orchestral Harp: 46 0 2137
Acoustic Bass: 32 0 2143
Double Bass: 43 0 2156
Synth Drum: 118 0 2161
Shamisen: 106 0 2162
Steel Drums: 114 0 2174
Fl. Key Click: 121 1 2175
Mandolin: 25 16 2176
Explosion: 127 3 2180
Punch: 126 3 2183
Ocarina: 79 0 2184
Goblin: 101 0 2190
Percussive Organ: 17 0 2191
Gun Shot: 127 0 2194
Starship: 125 8 2195
Jet Plane: 125 7 2196
Train: 125 6 2197
Footsteps: 126 5 2198
Siren: 125 5 2199
Windchime: 124 5 2200
Bubbles: 122 5 2201
Heart Beat: 126 4 2202
Car-Pass: 125 3 2203
Door: 124 3 2204
Scream: 126 2 2205
Car-Stop: 125 2 2206
Door Creaking: 124 2 2207
Horse Gallop: 123 2 2208
Thunder: 122 2 2209
String Slap: 120 2 2210
Machine Gun: 127 1 2211
Laughing: 126 1 2212
Car-Engine: 125 1 2213
Telephone 2: 124 1 2214
Dog: 123 1 2215
Rain: 122 1 2216
Cut Noise: 120 1 2219
Concert Choir Mono: 52 1 2220
Electric Grand: 2 0 2225
Harmonica: 22 0 2235
Celeste: 8 0 2236
Solo Vox: 85 0 2238
Vibraphone: 11 0 2241
Xylophone: 13 0 2249
Clavinet: 7 0 2256
Trumpet 2: 56 1 2275
Slap Bass 1: 36 0 2284
Jazz Guitar: 26 0 2291
Synth Voice: 54 0 2296
Koto: 107 0 2298
Banjo: 105 0 2311
Bandoneon: 23 0 2319
Accordian: 21 0 2322
Italian Accordian: 21 8 2327
Orchestra Hit: 55 0 2330
Timpani: 47 0 2331
Rock Organ: 18 0 2334
Trombone 2: 57 1 2337
Shakuhachi: 77 0 2341
Irish Tin Whistle: 78 0 2346
Bottle Blow: 76 0 2352
Pan Flute: 75 0 2356
English Horn: 69 0 2357
Bassoon: 70 0 2358
Viola: 41 0 2361
Fretless Bass: 35 0 2367
Tonewheel Organ: 16 0 2369
Star Theme: 103 0 2370
Soundtrack: 97 0 2375
Sweep Pad: 95 0 2379
Bowed Glass: 92 0 2382
Polysynth: 90 0 2389
Steel Guitar: 25 0 2392
Hawaiian Guitar: 26 8 2400
Sitar: 104 0 2401
Sine Wave: 80 8 2403
Muted Guitar: 28 0 2404
Nylon Guitar: 24 0 2410
Church Bells: 14 8 2415
Applause: 126 0 2419
Telephone 1: 124 0 2422
Seashore: 122 0 2423
Atmosphere: 99 0 2424
Chiffer Lead: 83 0 2427
5th Saw Wave: 86 0 2430
Synth Calliope: 82 0 2433
Clarinet: 71 0 2440
Recorder: 74 0 2446
Tenor Sax: 66 0 2448
Soprano Sax: 64 0 2454
Piccolo: 72 0 2455
Tuba: 58 0 2457
Muted Trumpet 2: 59 1 2459
Pizzicato Strings: 45 0 2461
Pipe Organ: 19 0 2462
Brass Section Mono: 61 1 2463
Pick Bass: 34 0 2464
Finger Bass: 33 0 2471
Dulcimer: 15 0 2478
Synth Strings 2: 51 0 2479
Overdrive Guitar: 29 0 2482
Clean Guitar: 27 0 2483
Baritone Sax: 67 0 2488
Howling Winds: 122 3 2493
Mystery Pad: 96 11 2494
Solar Wind: 89 11 2495
Whistlin': 78 11 2496
Techno Bass: 38 11 2497
Ukulele: 24 8 2499
Glockenspiel: 9 0 2500
Tubular Bells: 14 0 2509
